experiment	well	batch	cell_number	concentration	tra1.60	individual.1	individual.2	individual.3	individual.4	fly	worm	ERCC	index	raw	umi	mapped	unmapped	reads_ce	reads_dm	reads_ercc	reads_hs	molecules	mol_ce	mol_dm	mol_ercc	mol_hs	detect_ce	detect_dm	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id
10302017	E05	b4	1	0.641440641	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	2447615	1524613	801790	722823	5132	681	378092	417885	68216	457	358	4682	62719	28	31	47	6430	NA18870	0.60189	0.29553	311848	4335	0.01	1	2143	FALSE
10302017	E06	b4	1	1.116785547	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	8658041	5743250	3533956	2209294	10423	4717	514280	3004536	180157	1457	1635	5940	171125	89	150	53	8791	NA18855	0.57042	0.19726	311848	9459	0.03	1	3877	TRUE
10302017	E07	b4	1	1.143114962	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	9018949	6341540	4449357	1892183	4103	4056	489537	3951661	223152	1776	1870	6102	213404	89	177	50	9441	NA19160	0.50421	0.2289	311848	11861	0.04	1	4685	TRUE
10302017	E08	b4	1	3.212661554	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	9916912	6911370	4948854	1962516	4279	5460	446913	4492202	242455	2141	2230	5937	232147	121	184	49	9579	NA19099	0.51545	0.21158	311848	12387	0.04	1	4731	TRUE
10302017	E09	b4	1	0.446682887	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	3073421	2164561	1452533	712028	6649	1816	516701	927367	93022	718	598	4934	86772	37	46	42	7055	NA19160	0.47891	0.29726	311848	4983	0.02	1	2498	TRUE
10302017	E10	b4	1	0.46938271	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	1669621	1054140	576312	477828	466	531	303053	272262	55473	325	266	4660	50222	23	23	50	5690	NA18870	0.66904	0.33107	311848	3697	0.01	1	1756	FALSE
10302017	E11	b4	1	0.784413882	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	4267059	2903748	2090040	813708	1798	1725	577052	1509465	98249	632	668	5322	91627	64	77	49	7427	NA19160	0.5079	0.21333	311848	6427	0.02	1	2729	TRUE
10302017	E12	b4	1	2.26688066	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	8436233	5697995	3812491	1885504	4082	3975	496646	3307788	180448	1553	1616	5665	171614	88	151	48	8561	NA19160	0.54652	0.24079	311848	9426	0.03	1	3757	TRUE
10302017	F01	b4	1	0.282134478	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	2801659	1898491	1209101	689390	1292	1206	468438	738165	86149	553	520	4824	80252	34	36	43	7141	NA19160	0.56832	0.25024	311848	5494	0.02	1	2585	TRUE
10302017	F02	b4	1	0.129116083	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	2950482	1831591	1028140	803451	1309	1308	388657	636866	90396	511	555	4874	84456	30	38	46	7321	NA19160	0.49307	0.29891	311848	5724	0.02	1	2760	TRUE
10302017	F03	b4	1	1.39329235	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	10067734	6964895	4576721	2388174	13791	4678	489887	4068365	231619	2143	2132	6297	221047	128	167	52	9443	NA18855	0.51372	0.20744	311848	11537	0.04	1	4547	TRUE
10302017	F04	b4	1	0.270243049	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	4668658	3135086	2025971	1109115	1986	2460	537323	1484202	122852	757	782	5511	115802	56	83	49	8162	NA19160	0.60804	0.30974	311848	7338	0.02	1	3331	TRUE
10302017	F05	b4	1	1.127924324	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	9681911	6670230	4723648	1946582	4472	4741	466746	4247689	238854	1917	2052	6273	228612	103	177	50	9541	NA19144	0.52671	0.22281	311848	12398	0.04	1	4898	TRUE
10302017	F06	b4	1	0.538256501	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	4128608	2692711	1720329	972382	2551	2041	516852	1198885	95875	678	617	5661	88919	46	68	48	7299	NA18855	0.59241	0.32586	311848	5809	0.02	1	2670	TRUE
10302017	F07	b4	1	0.890212755	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	6462219	4555391	3334589	1220802	2568	2072	521211	2808738	153187	1342	1196	5530	145119	92	125	49	8456	NA19160	0.49947	0.21726	311848	8617	0.03	1	3582	TRUE
10302017	F08	b4	1	0.286616648	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	3144514	2071565	1149235	922330	4092	1176	421531	722436	85582	579	494	5223	79286	35	51	48	6795	NA19160	0.46172	0.2351	311848	5054	0.02	1	2429	TRUE
10302017	F09	b4	2	0.453620242	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	3351654	2306828	1528748	778080	1118	2118	481955	1043557	96890	682	741	5034	90433	36	48	50	7211	NA18870	0.66515	0.26981	311848	5417	0.02	1	2570	FALSE
10302017	F10	b4	1	0.19828558	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	2540609	1606985	870748	736237	6601	898	385339	477910	65720	487	373	4737	60123	20	23	51	6317	NA18870	0.51349	0.27452	311848	3990	0.01	1	1975	FALSE
10302017	F11	b4	1	0.237687897	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	2121041	1470326	1035441	434885	551	667	505859	528364	51744	290	267	4894	46293	24	38	49	5687	NA19144	0.64355	0.28942	311848	3502	0.01	1	1680	TRUE
10302017	F12	b4	1	0.266589659	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	3227801	2141836	1297752	844084	1041	2001	483189	811521	84494	578	616	5108	78192	30	27	52	6560	NA19160	0.48481	0.45685	311848	4428	0.01	1	2130	TRUE
10302017	G01	b4	1	0.474562603	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	3733891	2490817	1510242	980575	1301	1203	544041	963697	98634	688	589	5247	92110	33	48	48	7345	NA18870	0.54709	0.28639	311848	5766	0.02	1	2664	FALSE
10302017	G02	b4	1	0.388954783	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	2704925	1674091	876941	797150	1051	1333	369296	505261	77171	490	434	4843	71404	32	30	46	6961	NA18870	0.59007	0.30118	311848	4737	0.02	1	2433	FALSE
10302017	G03	b4	1	0.777646088	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	3685178	2400961	1378187	1022774	11579	1495	503146	861967	79593	631	578	5075	73309	35	49	46	6346	NA19160	0.53115	0.27734	311848	3951	0.01	1	2015	TRUE
10302017	G04	b4	1	3.035741753	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	9989360	6764676	4741937	2022739	4922	4391	512418	4220206	228960	1721	2049	6909	218281	124	168	52	9626	NA19160	0.41946	0.18318	311848	12005	0.04	1	4710	TRUE
10302017	G05	b4	1	2.16528174	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	8334953	5971706	4234935	1736771	3962	4311	440988	3785674	204512	1643	1690	6328	194851	120	183	53	9367	NA19160	0.42428	0.21938	311848	11447	0.04	1	4396	TRUE
10302017	G06	b4	1	1.51790961	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	5506058	3568796	2362112	1206684	3068	1996	535946	1821102	126100	1182	996	5957	117965	62	93	49	7781	NA19099	0.5767	0.29413	311848	6923	0.02	1	2990	TRUE
10302017	G07	b4	2	1.94333356	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	7644123	5101066	3059203	2041863	2594	3885	474206	2578518	177548	1380	1418	5986	168764	77	101	53	8626	NA19160	0.63497	0.23197	311848	8249	0.03	1	3736	TRUE
10302017	G08	b4	1	2.177514179	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	7779531	5254474	3508370	1746104	2982	3592	519884	2981912	178953	1349	1399	5887	170318	80	137	52	9033	NA19144	0.66218	0.21844	311848	10289	0.03	1	4139	TRUE
10302017	G09	b4	2	0.603077825	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	5130129	3537274	2160706	1376568	22401	1971	504534	1631800	131830	1275	965	5387	124203	58	79	50	7995	NA19160	0.63447	0.33112	311848	6518	0.02	1	3184	TRUE
10302017	G10	b4	1	1.419355893	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	8494882	5673683	3811026	1862657	3976	3774	527383	3275893	176693	1672	1609	5621	167791	90	168	50	8645	NA19160	0.53069	0.25709	311848	8808	0.03	1	3655	TRUE
10302017	G11	b4	1	0.521624395	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	2392844	1607909	982419	625490	825	1085	476029	504480	66152	430	427	4655	60640	23	29	47	6106	NA18870	0.51436	0.2764	311848	3580	0.01	1	1906	FALSE
10302017	G12	b4	1	0.487259862	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	2882365	1945311	1183949	761362	1001	1288	453987	727673	80333	545	549	4663	74576	20	34	48	6811	NA18870	0.56488	0.31234	311848	4720	0.02	1	2384	FALSE
10302017	H01	b4	1	0.334103818	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	2689447	1754249	1090081	664168	9793	1355	501054	577879	80229	543	441	4889	74356	23	30	46	7044	NA19160	0.4771	0.31327	311848	5263	0.02	1	2613	TRUE
10302017	H02	b4	1	0.753882938	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	786674	524230	382261	141969	4391	292	195690	181888	49853	224	163	4239	45227	18	12	47	6123	NA19160	0.5621	0.298	311848	3548	0.01	1	1913	TRUE
10302017	H03	b4	2	2.168993388	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	6293856	4490298	3256298	1234000	17614	4092	314182	2920410	181849	1645	1618	4605	173981	90	117	47	8817	NA18855	0.6593	0.2307	311848	8621	0.03	1	3907	TRUE
10302017	H04	b4	1	1.50806781	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	5298262	3758463	2858803	899660	1945	2827	352692	2501339	149861	1010	1231	5106	142514	86	140	49	8844	NA19144	0.41114	0.17792	311848	9459	0.03	1	3819	TRUE
10302017	H05	b4	2	0.315513542	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	7298160	4753370	3390479	1362891	5532	3981	170356	3210610	289853	1790	2060	5666	280337	120	188	47	10404	NA19160	0.50759	0.20236	311848	17227	0.06	1	6354	TRUE
10302017	H06	b4	1	0.648434395	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	4066345	2859872	2164579	695293	1508	2049	521062	1639960	112173	607	718	5184	105664	50	97	45	8277	NA19160	0.3299	0.1771	311848	8094	0.03	1	3470	TRUE
10302017	H07	b4	1	0.467595678	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	1431996	956887	686951	269936	6398	519	222389	457645	68983	353	262	3998	64370	13	27	48	6972	NA18870	0.46636	0.26024	311848	4685	0.02	1	2376	FALSE
10302017	H08	b4	1	0.254971008	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	2155077	1484804	915668	569136	2782	1209	380083	531594	79375	486	387	4366	74136	26	34	44	6979	NA19160	0.44385	0.25973	311848	5276	0.02	1	2613	TRUE
10302017	H09	b4	1	0.302590054	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	1810714	1250379	910914	339465	684	677	330335	579218	124053	508	453	8158	114934	30	44	57	8592	NA19144	0.60068	0.31111	311848	8528	0.03	1	3901	TRUE
10302017	H10	b4	1	2.205014602	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	7477586	5362479	4075628	1286851	17338	3390	396224	3658676	198030	1516	1634	5412	189468	89	182	50	9293	NA18855	0.51219	0.22183	311848	12151	0.04	1	4609	TRUE
10302017	H11	b4	1	0.536001943	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	2658236	1916969	1480461	436508	891	1174	501588	976808	78877	399	405	4731	73342	35	56	49	7213	NA19160	0.31815	0.16408	311848	6204	0.02	1	2638	TRUE
10302017	H12	b4	1	0.252760331	TRUE	NA18855	NA19099	NA19144	NA19160	0	0	50x dilution	4	817902	418964	291654	127310	315	506	22641	268192	82954	239	354	3233	79128	14	35	41	7429	NA19144	0.31892	0.15905	311848	6349	0.02	1	2899	TRUE
11022017	A01	b4	1	2.358166482	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	6876000	4143148	2775256	1367892	8930	3598	329972	2432756	139014	1396	1446	4454	131718	84	134	48	8084	NA19206	0.42218	0.15437	311848	7204	0.02	1	3097	TRUE
11022017	A02	b4	1	0.394804466	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	1208468	678500	341741	336759	1179	405	164661	175496	28998	258	174	3157	25409	14	14	45	3332	NA19206	0.62389	0.20708	311848	1332	0	1	818	TRUE
11022017	A03	b4	1	0.570986936	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	1513220	895028	553012	342016	408	368	241773	310463	32445	246	184	3319	28696	22	19	43	4241	NA19160	0.57189	0.25795	311848	2093	0.01	1	1045	TRUE
11022017	A04	b4	1	2.468115626	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	6820566	4238345	2941320	1297025	12346	2468	361883	2564623	136455	1276	1286	4654	129239	94	143	48	8206	NA19206	0.39964	0.18441	311848	7878	0.03	1	3286	TRUE
11022017	A05	b4	0	0.288265633	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	591681	330794	121495	209299	121	98	92487	28789	13766	76	82	2957	10651	10	5	35	2335	NA19152	0.648	0.41546	311848	800	0	1	487	TRUE
11022017	A06	b4	1	0.400876945	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	1174473	633732	346360	287372	2301	411	196514	147134	25143	204	170	3300	21469	16	14	44	3488	NA19160	0.76106	0.18381	311848	1378	0	1	827	TRUE
11022017	A07	b4	1	2.172137146	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	6580559	4322079	2688191	1633888	7411	2881	322138	2355761	140872	1250	1382	4498	133742	82	133	47	8011	NA19207	0.46675	0.22252	311848	7867	0.03	1	3256	TRUE
11022017	A08	b4	1	1.019129869	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	3237687	1969531	1209558	759973	2056	1418	278535	927549	71360	683	561	3731	66385	46	44	49	5786	NA19152	0.50365	0.3179	311848	3769	0.01	1	1847	TRUE
11022017	A09	b4	1	0.259576904	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	775709	436386	250973	185413	242	159	171082	79490	19989	92	94	3219	16584	10	11	46	3087	NA19160	0.55099	0.2014	311848	1231	0	1	724	TRUE
11022017	A10	b4	1	1.821981404	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	5591333	3445929	2273425	1172504	2378	2616	308849	1959582	115182	1124	1104	4061	108893	74	101	45	7392	NA19160	0.47225	0.22619	311848	6196	0.02	1	2650	TRUE
11022017	A11	b4	1	1.803313831	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	5222996	3238415	2060857	1177558	1975	2216	323763	1732903	106399	1024	936	4177	100262	79	82	48	7226	NA19160	0.46556	0.27516	311848	5832	0.02	1	2612	TRUE
11022017	A12	b4	1	1.124656402	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	3175689	1844357	1176067	668290	1443	985	264401	909238	73835	667	608	3846	68714	37	70	45	6351	NA19160	0.576	0.251	311848	4293	0.01	1	1954	TRUE
11022017	B01	b4	1	2.957956291	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	7170967	4608105	3131111	1476994	2956	3590	317698	2806867	157679	1387	1384	4706	150202	92	143	44	8634	NA19152	0.4857	0.19087	311848	8618	0.03	1	3559	TRUE
11022017	B02	b4	1	2.059001924	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	7617481	5019391	2834958	2184433	9286	3728	345933	2476011	147195	1313	1499	4713	139670	89	154	45	8127	NA19207	0.43918	0.22796	311848	7791	0.02	1	3240	TRUE
11022017	B03	b4	1	2.320581058	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	6250317	4003878	2863723	1140155	3727	3135	318762	2538099	146984	1368	1451	4582	139583	90	136	46	8205	NA19152	0.45017	0.22556	311848	7729	0.02	1	3354	TRUE
11022017	B04	b4	1	2.168512767	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	6322245	4069026	2790484	1278542	2580	2337	345407	2440160	129041	1243	1188	4305	122305	79	123	46	7830	NA19152	0.42995	0.23498	311848	7147	0.02	1	2977	TRUE
11022017	B05	b4	1	2.146745667	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	6521240	4210345	2899641	1310704	15798	3371	311713	2568759	146770	1435	1344	4638	139353	81	135	50	8184	NA19207	0.48654	0.22858	311848	8386	0.03	1	3380	TRUE
11022017	B06	b4	1	1.847258642	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	5340372	3402362	2442051	960311	2432	3035	331943	2104641	119687	1037	1017	4404	113229	69	95	50	7795	NA19152	0.48463	0.21748	311848	6851	0.02	1	2910	TRUE
11022017	B07	b4	2	0.963770626	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	3279368	1993039	1285189	707850	4592	1463	281792	997342	73560	689	623	3713	68535	39	47	47	5890	NA19160	0.63492	0.35052	311848	3173	0.01	1	1747	TRUE
11022017	B08	b4	1	0.660311105	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	2400945	1432058	868631	563427	11240	1296	269137	586958	55768	589	556	3608	51015	34	41	47	5300	NA19206	0.58832	0.38221	311848	2626	0.01	1	1422	TRUE
11022017	B09	b4	1	0.553010882	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	1958638	1151258	684608	466650	7841	593	259785	416389	44184	390	330	3401	40063	30	31	42	4718	NA19206	0.55981	0.22077	311848	2407	0.01	1	1341	TRUE
11022017	B10	b4	1	2.640964802	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	6382027	4108380	2873893	1234487	2846	2969	281798	2586280	149001	1232	1374	4429	141966	75	138	45	8285	NA19152	0.46136	0.23289	311848	8204	0.03	1	3479	TRUE
11022017	B11	b4	1	2.293556871	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	6825793	4321602	2944289	1377313	7908	3235	328368	2604778	149404	1631	1490	4577	141706	77	129	49	8241	NA19206	0.45735	0.17802	311848	7669	0.02	1	3275	TRUE
11022017	B12	b4	1	0.622527198	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	2525911	1396690	746948	649742	5894	716	237827	502511	57901	544	428	3568	53361	32	23	44	5348	NA19206	0.68117	0.26433	311848	2913	0.01	1	1552	TRUE
11022017	C01	b4	1	2.472073847	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	5754866	3718582	2624246	1094336	11030	2599	324660	2285957	133448	1470	1334	4432	126212	67	132	47	8039	NA19206	0.45079	0.23309	311848	7165	0.02	1	3084	TRUE
11022017	C02	b4	1	1.901998522	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	6074937	3814149	2680775	1133374	4769	3110	329145	2343751	132034	1298	1303	4226	125207	84	140	47	7823	NA19152	0.42773	0.2053	311848	6824	0.02	1	2984	TRUE
11022017	C03	b4	1	1.652852819	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	3609917	2326707	1654976	671731	2268	1265	330602	1320841	80156	691	655	3868	74942	58	76	47	6527	NA19160	0.40051	0.17677	311848	4643	0.01	1	2096	TRUE
11022017	C04	b4	1	1.427394464	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	1121116	628949	349731	279218	264	274	214646	134547	23031	167	147	3189	19528	11	12	39	3200	NA19152	0.63608	0.29343	311848	1176	0	1	729	TRUE
11022017	C05	b4	1	1.218370315	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	1673521	897855	484394	413461	616	789	206678	276311	37855	329	262	3532	33732	20	15	39	3951	NA19152	0.6124	0.40907	311848	1715	0.01	1	1008	TRUE
11022017	C06	b4	1	1.196008374	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	1307426	742739	453579	289160	553	454	189791	262781	33183	263	223	3225	29472	17	15	43	3970	NA19160	0.58188	0.268	311848	1645	0.01	1	979	TRUE
11022017	C07	b4	1	2.175982413	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	4443290	2913910	2148044	765866	2018	2242	241488	1902296	118363	1141	1062	4057	112103	64	104	49	7938	NA19160	0.40032	0.20071	311848	6928	0.02	1	2949	TRUE
11022017	C08	b4	1	2.617720009	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	5824081	3833803	2626515	1207288	11146	2191	284789	2328389	133129	1301	1173	4371	126284	96	132	47	8002	NA19207	0.40675	0.21175	311848	7734	0.02	1	3263	TRUE
11022017	C09	b4	1	2.000042667	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	4948993	3118710	2168332	950378	5585	2830	311519	1848398	114675	970	1018	4256	108431	64	100	47	7695	NA19160	0.5072	0.27123	311848	6360	0.02	1	2858	TRUE
11022017	C10	b4	1	2.089755192	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	5709604	3718923	2462437	1256486	9287	1702	302532	2148916	125286	1157	1089	4171	118869	85	109	46	7754	NA19206	0.4388	0.17203	311848	7151	0.02	1	3066	TRUE
11022017	C11	b4	1	1.758738087	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	4856974	3060145	2187604	872541	2208	2063	298493	1884840	110721	1027	975	4060	104659	64	91	48	7589	NA19160	0.41506	0.23835	311848	6253	0.02	1	2833	TRUE
11022017	C12	b4	1	2.804640409	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	8121844	5202326	3644438	1557888	17739	3674	258412	3364613	200972	1963	1978	4766	192265	94	176	48	9283	NA19206	0.36932	0.16456	311848	10359	0.03	1	4228	TRUE
11022017	D01	b4	1	1.994379054	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	5257701	3496522	2438006	1058516	2189	2200	331465	2102152	122972	980	996	4514	116482	70	108	49	7780	NA19160	0.50036	0.17782	311848	7193	0.02	1	2932	TRUE
11022017	D02	b4	1	3.058005997	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	9752825	6533731	4039221	2494510	12513	3430	271238	3752040	204240	1738	1741	4901	195860	126	209	43	9169	NA19207	0.42805	0.19374	311848	11825	0.04	1	4501	TRUE
11022017	D03	b4	1	0.593138036	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	3020047	1809769	944283	865486	9458	999	283105	650721	62839	677	515	3876	57771	41	38	47	5425	NA19206	0.56258	0.25625	311848	2915	0.01	1	1527	TRUE
11022017	D04	b4	1	1.239938152	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	4295310	2535902	1707725	828177	7784	2011	333693	1364237	97246	1101	915	4174	91056	48	88	44	6742	NA19206	0.54833	0.27261	311848	4816	0.02	1	2272	TRUE
11022017	D05	b4	1	1.434618578	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	4392544	2891786	1991864	899922	1780	1820	292878	1695386	101042	808	818	4127	95289	57	109	45	7107	NA19160	0.44236	0.18961	311848	6068	0.02	1	2569	TRUE
11022017	D06	b4	1	2.532919086	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	6895262	4399617	3125218	1274399	3511	3475	321012	2797220	164838	1829	1564	4809	156636	101	151	50	8527	NA19160	0.44882	0.28368	311848	8418	0.03	1	3546	TRUE
11022017	D07	b4	1	2.128485095	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	5823982	3725892	2611684	1114208	2215	2610	315383	2291476	130652	1179	1113	4397	123963	77	116	47	8027	NA19160	0.41633	0.21554	311848	7298	0.02	1	3068	TRUE
11022017	D08	b4	1	0.803185893	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	2579817	1516808	967695	549113	1263	1116	267795	697521	55344	395	375	3620	50954	38	49	43	5665	NA19152	0.46005	0.21029	311848	3817	0.01	1	1745	TRUE
11022017	D09	b4	1	1.460282454	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	5129063	3030534	1967190	1063344	9770	1902	333065	1622453	104210	1127	969	4095	98019	59	85	45	6958	NA19160	0.56403	0.22036	311848	5118	0.02	1	2400	TRUE
11022017	D10	b4	1	2.132209262	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	6935160	4444209	2997450	1446759	3284	3632	318378	2672156	156795	1422	1423	4762	149188	92	126	47	8302	NA19160	0.42436	0.19394	311848	8063	0.03	1	3376	TRUE
11022017	D11	b4	1	1.090624103	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	3738922	2317571	1601697	715874	1817	1362	330694	1267824	84587	996	673	3823	79095	50	60	47	6628	NA19160	0.51134	0.33171	311848	4101	0.01	1	2042	TRUE
11022017	D12	b4	1	1.610270167	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	4995626	3090981	2088134	1002847	7574	1919	336365	1742276	103754	1033	923	4171	97627	72	97	45	7298	NA19206	0.39636	0.20018	311848	5902	0.02	1	2524	TRUE
11022017	E01	b4	1	1.69202339	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	6182277	3956246	2523518	1432728	12646	2502	372116	2136254	164799	1234	1120	5933	156512	74	117	49	8877	NA19207	0.61661	0.28164	311848	10115	0.03	1	4128	TRUE
11022017	E02	b4	1	1.955128137	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	6603590	3991809	2497696	1494113	14587	2920	317979	2162210	137075	1400	1305	4732	129638	88	140	47	8016	NA19206	0.47739	0.21003	311848	7360	0.02	1	3101	TRUE
11022017	E03	b4	1	1.304896573	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	3141542	1829392	993127	836265	8548	1506	272161	710912	83048	717	531	4378	77422	42	45	46	6771	NA19160	0.58943	0.31126	311848	4378	0.01	1	2215	TRUE
11022017	E04	b4	2	2.888570026	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	9676251	6204704	4222319	1982385	4262	4769	330437	3882851	214916	1947	2040	5334	205595	113	175	51	9315	NA19160	0.42703	0.21026	311848	10776	0.03	1	4404	TRUE
11022017	E05	b4	1	1.994237629	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	6427060	3921022	2567611	1353411	2814	3217	328949	2232631	137359	1291	1200	4573	130295	89	117	46	7933	NA19152	0.45148	0.21156	311848	7312	0.02	1	3119	TRUE
11022017	E06	b4	1	0.184159729	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	620469	361028	158445	202583	114	229	119887	38215	23489	100	51	3159	20179	6	10	43	3873	NA19207	0.45113	0.24827	311848	1889	0.01	1	1013	TRUE
